,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
1997,30,40,Self-emp-not-inc,HS-grad,Never-married,Sales,Own-child,White,Male,United-States
1998,47,40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1999,45,40,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States
2000,25,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2001,47,45,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
2002,68,40,Self-emp-not-inc,Some-college,Widowed,Adm-clerical,Not-in-family,White,Male,United-States
2003,27,40,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2004,42,40,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,Other,Male,Mexico
2005,28,50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2006,61,40,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
2007,33,40,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,Germany
2008,23,45,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
2009,45,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2010,23,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
2011,30,50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2012,33,40,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
2013,21,40,Private,HS-grad,Widowed,Craft-repair,Own-child,White,Male,United-States
2014,28,40,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2015,42,40,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,White,Female,Columbia
2016,43,40,State-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2017,50,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2018,48,50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
2019,49,46,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2020,28,50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Hong
2021,36,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2022,28,50,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2023,61,40,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2024,25,40,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2025,48,40,Private,9th,Divorced,Other-service,Not-in-family,White,Female,United-States
2026,25,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
2027,45,40,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
2028,18,40,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States
2029,28,35,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
2030,39,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2031,33,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2032,28,40,State-gov,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,United-States
2033,48,48,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States
2034,21,50,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
2035,26,40,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States
2036,40,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
2037,63,45,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2038,45,50,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
2039,22,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States
2040,52,44,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
2041,57,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States
2042,38,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States
2043,46,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2044,52,40,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
2045,55,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2046,21,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
2047,30,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2048,17,40,Private,12th,Never-married,Sales,Own-child,White,Female,United-States
2049,57,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2050,30,40,Private,Some-college,Never-married,Exec-managerial,Other-relative,White,Female,United-States
2051,48,50,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2052,24,50,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States
2053,40,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
2054,34,40,Local-gov,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
2055,35,40,Private,Masters,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,United-States
2056,24,40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States
2057,47,37,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2058,21,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
2059,30,40,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,United-States
2060,37,47,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States
2061,24,40,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Male,United-States
2062,41,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2063,61,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2064,37,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
2065,39,40,Private,HS-grad,Divorced,Transport-moving,Own-child,White,Male,United-States
2066,28,45,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2067,24,40,Self-emp-inc,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States
2068,29,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2069,61,40,Private,Assoc-acdm,Divorced,Prof-specialty,Own-child,White,Male,United-States
2070,38,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2071,56,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2072,28,40,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States
2073,24,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
2074,31,43,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
2075,39,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
2076,20,35,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
2077,25,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
2078,23,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
2079,37,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2080,47,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2081,36,40,Private,Bachelors,Never-married,Sales,Unmarried,Black,Female,United-States
2082,34,40,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2083,35,40,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States
2084,38,40,Self-emp-inc,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Male,United-States
2085,71,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2086,23,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
2087,39,48,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2088,38,35,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
2089,20,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2090,40,40,Private,Some-college,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,United-States
2091,34,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2092,33,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
2093,34,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,India
2094,36,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
2095,36,40,Private,11th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2096,32,40,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2097,26,43,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2098,42,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2099,38,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2100,48,40,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2101,23,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
2102,37,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2103,38,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,China
2104,33,45,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
2105,26,40,Private,11th,Never-married,Other-service,Not-in-family,Black,Female,United-States
2106,25,40,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States
2107,61,40,Private,10th,Widowed,Craft-repair,Unmarried,Black,Female,United-States
2108,44,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2109,65,35,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2110,67,40,State-gov,10th,Widowed,Other-service,Not-in-family,White,Female,United-States
2111,48,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2112,35,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States
2113,48,40,Private,Bachelors,Divorced,Tech-support,Own-child,White,Female,United-States
2114,36,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
2115,20,35,Private,Some-college,Never-married,Sales,Other-relative,White,Female,United-States
2116,32,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
2117,18,40,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,United-States
2118,36,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2119,24,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
2120,43,40,Private,Bachelors,Married-spouse-absent,Sales,Unmarried,White,Female,United-States
2121,27,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
2122,19,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
2123,38,50,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
2124,64,50,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2125,31,40,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,Black,Male,United-States
2126,30,40,Private,Assoc-voc,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States
2127,30,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,Greece
2128,33,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Puerto-Rico
2129,59,40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,United-States
2130,40,50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2131,27,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
2132,34,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Peru
2133,27,50,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
2134,23,35,Private,Some-college,Never-married,Sales,Other-relative,White,Female,United-States
2135,41,40,Federal-gov,Masters,Never-married,Tech-support,Not-in-family,Black,Male,United-States
2136,25,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States
2137,26,40,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
2138,42,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2139,25,40,Private,Some-college,Never-married,Farming-fishing,Unmarried,White,Male,United-States
2140,45,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2141,59,37,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States
2142,26,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2143,53,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India
2144,32,40,Local-gov,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
2145,22,35,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Other,Male,United-States
2146,53,45,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States
2147,47,40,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States
2148,17,40,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
2149,48,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2150,32,40,Self-emp-not-inc,Assoc-voc,Never-married,Sales,Unmarried,White,Female,United-States
2151,58,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2152,72,36,Private,1st-4th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
2153,45,38,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
2154,66,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2155,34,50,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
2156,33,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States
2157,47,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
2158,35,35,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States
2159,27,40,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2160,49,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2161,36,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
2162,25,38,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Female,United-States
2163,38,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
2164,21,40,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States
2165,29,45,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,United-States
2166,42,40,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
2167,28,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
2168,26,40,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
2169,65,40,State-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2170,19,40,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States
2171,22,40,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States
2172,54,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2173,46,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2174,34,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
2175,57,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2176,32,45,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States
2177,36,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Germany
2178,34,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Female,United-States
2179,34,37,Private,11th,Divorced,Sales,Own-child,Black,Female,United-States
2180,72,36,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
2181,23,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2182,53,40,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,White,Male,Yugoslavia
2183,57,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2184,22,40,Local-gov,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,United-States
2185,40,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
2186,31,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2187,18,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
2188,51,44,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2189,24,40,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,United-States
2190,49,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2191,37,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2192,29,45,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States
2193,21,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
2194,49,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2195,44,40,Private,Masters,Never-married,Craft-repair,Unmarried,Black,Female,United-States
2196,31,40,Private,Some-college,Divorced,Exec-managerial,Unmarried,Black,Male,United-States
2197,54,40,Private,Masters,Separated,Exec-managerial,Not-in-family,White,Male,United-States
2198,26,50,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
2199,40,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
2200,41,40,Federal-gov,Masters,Never-married,Prof-specialty,Other-relative,White,Female,United-States
2201,48,50,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2202,51,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2203,36,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2204,35,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,United-States
2205,32,50,Private,Masters,Divorced,Sales,Not-in-family,White,Female,United-States
2206,39,52,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2207,55,40,Private,Masters,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
2208,26,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
2209,46,40,Local-gov,10th,Divorced,Protective-serv,Unmarried,White,Female,United-States
2210,70,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
2211,20,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2212,46,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2213,35,40,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
2214,20,40,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,United-States
2215,57,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2216,63,40,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
2217,21,40,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,United-States
2218,43,45,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2219,35,38,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
2220,21,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2221,23,38,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
2222,35,45,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2223,28,40,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,United-States
2224,45,40,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,Black,Male,Haiti
2225,73,40,Local-gov,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2226,33,40,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2227,25,34,Private,Assoc-voc,Separated,Other-service,Not-in-family,White,Female,United-States
2228,19,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2229,42,47,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2230,27,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2231,24,40,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,White,Female,United-States
2232,19,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
2233,36,38,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States
2234,41,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2235,43,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
2236,40,35,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2237,57,38,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
2238,58,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2239,22,35,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States
2240,39,48,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2241,24,40,Private,Preschool,Never-married,Adm-clerical,Not-in-family,White,Male,Mexico
2242,29,40,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2243,26,40,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
2244,27,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
2245,67,45,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2246,49,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
2247,47,35,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,White,Female,United-States
2248,59,40,Self-emp-not-inc,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States
2249,35,50,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2250,48,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2251,37,40,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2252,29,40,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2253,24,40,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States
2254,41,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2255,21,35,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
2256,26,35,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
2257,54,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,England
2258,60,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2259,38,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
2260,19,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
2261,41,40,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,Black,Female,United-States
2262,37,40,Local-gov,Bachelors,Never-married,Other-service,Not-in-family,Black,Male,United-States
2263,22,35,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
2264,33,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2265,47,40,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
2266,34,40,Private,Assoc-voc,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,United-States
2267,50,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2268,35,40,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,United-States
2269,29,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2270,27,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2271,44,40,Self-emp-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
2272,21,35,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
2273,36,40,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,Philippines
2274,38,40,Private,11th,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
2275,38,45,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
2276,38,40,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
2277,24,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
2278,52,40,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2279,52,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico
2280,34,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
2281,18,40,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States
2282,45,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
2283,24,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
2284,43,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2285,49,35,Private,Some-college,Divorced,Tech-support,Unmarried,Black,Female,United-States
2286,68,40,Self-emp-inc,Bachelors,Separated,Sales,Unmarried,White,Male,Canada
2287,18,40,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
2288,27,40,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
2289,18,40,Private,10th,Never-married,Sales,Own-child,White,Female,United-States
2290,33,40,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States
2291,48,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2292,34,50,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States
2293,41,45,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
2294,74,40,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States
2295,40,40,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,United-States
2296,53,40,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2297,47,52,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
2298,30,37,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
2299,38,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
2300,44,44,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
