age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
38,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
19,45,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
63,40,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States,<=50K
41,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
34,38,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
51,48,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
44,38,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
25,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
19,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
46,40,Federal-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,Germany,>50K
39,40,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
37,35,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
24,40,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
24,37,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States,<=50K
21,40,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
42,40,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,Ecuador,<=50K
19,45,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
36,35,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Guatemala,<=50K
33,40,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,Other,Male,Japan,>50K
46,50,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
44,45,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
23,50,Private,10th,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
59,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
35,38,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,Japan,<=50K
17,40,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
23,35,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
41,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
44,45,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
64,38,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
58,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
74,40,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
45,50,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
40,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31,41,Private,Bachelors,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
17,45,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
60,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
38,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
46,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
36,50,Self-emp-inc,Assoc-acdm,Separated,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
28,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
23,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
52,40,Private,12th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
52,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
30,35,Private,11th,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
44,40,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
63,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
30,40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
17,40,Private,10th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
20,45,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
56,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
23,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
48,40,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
58,40,Private,12th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,United-States,<=50K
55,40,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
19,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
28,40,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
26,40,Private,11th,Married-civ-spouse,Other-service,Other-relative,White,Male,United-States,<=50K
27,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,<=50K
33,40,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
33,40,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
23,40,Private,Some-college,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
30,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
34,45,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
22,40,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Vietnam,<=50K
48,50,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
38,40,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Iran,>50K
43,50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
30,45,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
29,45,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,Other,Female,United-States,>50K
71,40,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
30,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
23,40,Private,9th,Separated,Other-service,Not-in-family,White,Male,United-States,<=50K
50,40,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
23,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
29,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
32,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
56,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
51,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,Cambodia,<=50K
25,35,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
34,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Germany,<=50K
32,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,<=50K
30,40,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,England,<=50K
54,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
20,50,Private,9th,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
25,40,Private,HS-grad,Never-married,Exec-managerial,Own-child,Black,Male,United-States,<=50K
50,40,State-gov,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
36,42,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
18,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
38,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
36,40,Private,Some-college,Widowed,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
27,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,England,>50K
44,40,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
30,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
17,40,Private,9th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
31,40,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
27,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
57,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
25,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
39,40,Federal-gov,Bachelors,Divorced,Tech-support,Unmarried,Black,Female,United-States,<=50K
22,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
20,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
32,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
60,40,Federal-gov,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,England,<=50K
33,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
34,40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
50,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
53,50,Self-emp-inc,Doctorate,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
52,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico,<=50K
47,38,State-gov,Masters,Separated,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
58,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
55,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
59,40,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
24,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
29,40,Private,Some-college,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
35,40,Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,Thailand,<=50K
63,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
34,44,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
45,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
47,40,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,Puerto-Rico,<=50K
52,48,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
33,40,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
39,40,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
23,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
21,40,Private,Some-college,Married-civ-spouse,Other-service,Other-relative,White,Female,United-States,<=50K
28,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,>50K
18,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
23,40,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
43,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
18,35,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
36,40,Private,11th,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
53,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,<=50K
25,37,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
19,40,Private,10th,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
31,40,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
24,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
51,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
17,40,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
31,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
30,35,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
42,50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
55,40,Private,9th,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
32,45,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
48,40,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
53,45,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
40,40,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Male,United-States,<=50K
18,35,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
25,40,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
31,40,Private,Assoc-acdm,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
20,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
33,40,Private,1st-4th,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,Guatemala,<=50K
44,40,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
23,40,Private,11th,Never-married,Transport-moving,Not-in-family,White,Male,Puerto-Rico,<=50K
44,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
33,40,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
33,40,Local-gov,HS-grad,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,United-States,<=50K
54,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
22,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
33,35,Private,Some-college,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,United-States,<=50K
47,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
39,40,Private,10th,Separated,Other-service,Own-child,Black,Female,United-States,<=50K
34,50,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
28,40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
29,40,Private,10th,Married-civ-spouse,Farming-fishing,Wife,White,Female,United-States,<=50K
51,40,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Black,Female,Jamaica,<=50K
26,40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
39,35,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Black,Female,Jamaica,<=50K
24,40,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
17,40,Private,10th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
63,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29,40,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
34,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
45,45,Federal-gov,Some-college,Widowed,Tech-support,Not-in-family,White,Female,United-States,>50K
20,40,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
55,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
24,40,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
26,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
19,40,Private,9th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
37,40,Private,HS-grad,Separated,Exec-managerial,Own-child,White,Male,United-States,<=50K
51,40,Private,5th-6th,Married-civ-spouse,Craft-repair,Other-relative,White,Female,United-States,<=50K
40,40,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
54,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
45,37,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
25,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
24,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
25,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
27,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
38,35,Private,HS-grad,Widowed,Sales,Unmarried,White,Male,United-States,<=50K
49,40,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K
24,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
29,40,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
53,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
18,40,Private,11th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
43,45,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
30,35,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
47,50,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
26,40,Private,HS-grad,Divorced,Other-service,Other-relative,White,Male,United-States,<=50K
73,40,Private,HS-grad,Widowed,Other-service,Other-relative,White,Female,United-States,<=50K
18,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
69,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
50,45,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
23,40,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
47,40,Self-emp-not-inc,Some-college,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
35,40,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
27,37,Private,Some-college,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
38,40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
37,40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
42,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Taiwan,>50K
30,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
50,40,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
29,40,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
53,40,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
41,40,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
46,40,Federal-gov,Some-college,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K
28,40,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
39,40,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,United-States,<=50K
39,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
33,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,>50K
42,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
62,50,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Unmarried,White,Female,United-States,<=50K
29,40,Private,10th,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,United-States,<=50K
70,35,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
47,40,Local-gov,Assoc-acdm,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
18,40,Private,5th-6th,Never-married,Other-service,Other-relative,White,Male,Mexico,<=50K
61,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28,45,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,Japan,<=50K
26,40,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,El-Salvador,<=50K
32,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
40,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
46,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18,40,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
42,40,Private,Some-college,Divorced,Craft-repair,Own-child,White,Male,United-States,<=50K
74,40,Private,1st-4th,Widowed,Priv-house-serv,Not-in-family,Black,Female,United-States,<=50K
31,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
32,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
40,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
49,40,Local-gov,HS-grad,Separated,Other-service,Not-in-family,White,Male,United-States,<=50K
45,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
27,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Dominican-Republic,<=50K
18,40,Private,12th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
41,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
45,40,Private,12th,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
28,40,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
26,40,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
24,40,Private,Some-college,Married-civ-spouse,Protective-serv,Other-relative,White,Male,United-States,<=50K
27,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,Nicaragua,<=50K
23,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
39,40,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
39,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K
48,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
66,40,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
27,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
17,40,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
27,40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
27,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
35,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
51,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
25,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
23,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
40,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,Greece,<=50K
59,40,Local-gov,Masters,Widowed,Prof-specialty,Unmarried,White,Female,United-States,>50K
76,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
32,40,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
26,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
39,40,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
23,40,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
47,40,Private,HS-grad,Married-civ-spouse,Protective-serv,Wife,Black,Female,United-States,<=50K
18,40,Local-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
19,40,Private,12th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
49,40,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,Canada,<=50K
33,45,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
19,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
33,40,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
67,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
52,35,State-gov,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
41,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
20,40,Private,Some-college,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
40,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
38,40,Local-gov,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
59,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
37,43,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
36,50,Private,HS-grad,Never-married,Transport-moving,Other-relative,White,Male,United-States,<=50K
31,50,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
35,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
49,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
40,44,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
27,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
64,40,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
42,45,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
37,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
